episode,reward,length,success,success_rate_100,timestep
1800,-0.10000000149011612,0,False,0.23,48711
1801,-0.10000000149011612,0,False,0.23,48739
1802,-0.10000000149011612,0,False,0.23,48767
1803,-0.10000000149011612,0,False,0.23,48795
1804,-0.10000000149011612,0,False,0.23,48823
1805,-0.10000000149011612,0,False,0.23,48851
1806,-0.10000000149011612,0,False,0.23,48879
1807,-0.10000000149011612,0,False,0.23,48907
1808,-0.10000000149011612,0,False,0.22,48935
1809,-0.10000000149011612,0,False,0.22,48963
1810,-0.10000000149011612,0,False,0.22,48988
1811,1.8999999985098839,2,True,0.22,49016
1812,0.8999999985098839,1,True,0.23,49044
1813,-0.10000000149011612,0,False,0.23,49072
1814,0.8999999985098839,1,True,0.24,49095
1815,-0.10000000149011612,0,False,0.24,49123
1816,-0.10000000149011612,0,False,0.24,49151
1817,-0.10000000149011612,0,False,0.24,49179
1818,-0.10000000149011612,0,False,0.24,49207
1819,0.8999999985098839,1,True,0.25,49235
1820,0.8999999985098839,1,True,0.26,49263
1821,-0.10000000149011612,0,False,0.26,49291
1822,-0.10000000149011612,0,False,0.25,49313
1823,-0.10000000149011612,0,False,0.25,49335
1824,0.8999999985098839,1,True,0.26,49363
1825,-0.10000000149011612,0,False,0.26,49391
1826,-0.10000000149011612,0,False,0.26,49419
1827,0.8999999985098839,1,True,0.27,49447
1828,-0.10000000149011612,0,False,0.27,49475
1829,-0.10000000149011612,0,False,0.27,49503
1830,-0.10000000149011612,0,False,0.26,49531
1831,-0.10000000149011612,0,False,0.26,49559
1832,-0.10000000149011612,0,False,0.26,49583
1833,-0.10000000149011612,0,False,0.26,49611
1834,-0.10000000149011612,0,False,0.26,49639
1835,-0.10000000149011612,0,False,0.26,49667
1836,-0.10000000149011612,0,False,0.26,49695
1837,-0.10000000149011612,0,False,0.26,49723
1838,-0.10000000149011612,0,False,0.26,49751
1839,0.8999999985098839,1,True,0.26,49779
1840,0.8999999985098839,1,True,0.27,49807
1841,-0.10000000149011612,0,False,0.27,49835
1842,0.8999999985098839,1,True,0.27,49863
1843,-0.10000000149011612,0,False,0.27,49891
1844,-0.10000000149011612,0,False,0.27,49919
1845,-0.10000000149011612,0,False,0.26,49947
1846,-0.10000000149011612,0,False,0.26,49975
1847,-0.10000000149011612,0,False,0.26,49997
1848,-0.10000000149011612,0,False,0.26,50025
1849,-0.10000000149011612,0,False,0.26,50053
1850,0.8999999985098839,1,True,0.26,50075
1851,-0.10000000149011612,0,False,0.26,50103
1852,-0.10000000149011612,0,False,0.26,50131
1853,-0.10000000149011612,0,False,0.26,50159
1854,-0.10000000149011612,0,False,0.26,50181
1855,-0.10000000149011612,0,False,0.26,50209
1856,-0.10000000149011612,0,False,0.26,50231
1857,-0.10000000149011612,0,False,0.26,50259
1858,-0.10000000149011612,0,False,0.25,50287
1859,-0.10000000149011612,0,False,0.25,50315
1860,-0.10000000149011612,0,False,0.24,50343
1861,-0.10000000149011612,0,False,0.24,50366
1862,-0.10000000149011612,0,False,0.24,50394
1863,0.8999999985098839,1,True,0.24,50422
1864,-0.10000000149011612,0,False,0.23,50448
1865,-0.10000000149011612,0,False,0.22,50476
1866,0.8999999985098839,1,True,0.22,50504
1867,-0.10000000149011612,0,False,0.22,50532
1868,-0.10000000149011612,0,False,0.22,50560
1869,-0.10000000149011612,0,False,0.22,50588
1870,-0.10000000149011612,0,False,0.22,50616
1871,-0.10000000149011612,0,False,0.21,50644
1872,0.8999999985098839,1,True,0.21,50672
1873,-0.10000000149011612,0,False,0.21,50700
1874,-0.10000000149011612,0,False,0.21,50728
1875,-0.10000000149011612,0,False,0.21,50756
1876,-0.10000000149011612,0,False,0.21,50784
1877,-0.10000000149011612,0,False,0.21,50812
1878,-0.10000000149011612,0,False,0.2,50840
1879,0.8999999985098839,1,True,0.21,50868
1880,0.8999999985098839,1,True,0.22,50896
1881,-0.10000000149011612,0,False,0.22,50924
1882,-0.10000000149011612,0,False,0.22,50952
1883,-0.10000000149011612,0,False,0.21,50980
1884,-0.10000000149011612,0,False,0.21,51008
1885,-0.10000000149011612,0,False,0.21,51036
1886,-0.10000000149011612,0,False,0.2,51064
1887,-0.10000000149011612,0,False,0.2,51092
1888,0.8999999985098839,1,True,0.2,51120
1889,-0.10000000149011612,0,False,0.2,51145
1890,-0.10000000149011612,0,False,0.2,51168
1891,-0.10000000149011612,0,False,0.19,51196
1892,-0.10000000149011612,0,False,0.19,51224
1893,-0.10000000149011612,0,False,0.19,51246
1894,-0.10000000149011612,0,False,0.18,51274
1895,0.8999999985098839,1,True,0.19,51302
1896,0.8999999985098839,1,True,0.2,51330
1897,-0.10000000149011612,0,False,0.2,51358
1898,-0.10000000149011612,0,False,0.2,51386
1899,-0.10000000149011612,0,False,0.19,51414
1900,-0.10000000149011612,0,False,0.19,51442
1901,-0.10000000149011612,0,False,0.19,51467
1902,-0.10000000149011612,0,False,0.19,51495
1903,-0.10000000149011612,0,False,0.19,51523
1904,-0.10000000149011612,0,False,0.19,51545
1905,-0.10000000149011612,0,False,0.19,51573
1906,-0.10000000149011612,0,False,0.19,51601
1907,-0.10000000149011612,0,False,0.19,51629
1908,-0.10000000149011612,0,False,0.19,51657
1909,-0.10000000149011612,0,False,0.19,51685
1910,-0.10000000149011612,0,False,0.19,51713
1911,-0.10000000149011612,0,False,0.18,51741
1912,-0.10000000149011612,0,False,0.17,51769
1913,-0.10000000149011612,0,False,0.17,51797
1914,-0.10000000149011612,0,False,0.16,51825
1915,-0.10000000149011612,0,False,0.16,51853
1916,-0.10000000149011612,0,False,0.16,51881
1917,-0.10000000149011612,0,False,0.16,51909
1918,-0.10000000149011612,0,False,0.16,51937
1919,-0.10000000149011612,0,False,0.15,51965
1920,0.8999999985098839,1,True,0.15,51993
1921,-0.10000000149011612,0,False,0.15,52021
1922,0.8999999985098839,1,True,0.16,52049
1923,0.8999999985098839,1,True,0.17,52077
1924,-0.10000000149011612,0,False,0.16,52105
1925,-0.10000000149011612,0,False,0.16,52127
1926,-0.10000000149011612,0,False,0.16,52151
1927,-0.10000000149011612,0,False,0.15,52179
1928,-0.10000000149011612,0,False,0.15,52207
1929,-0.10000000149011612,0,False,0.15,52235
1930,0.8999999985098839,1,True,0.16,52263
1931,-0.10000000149011612,0,False,0.16,52291
1932,0.8999999985098839,1,True,0.17,52319
1933,-0.10000000149011612,0,False,0.17,52347
1934,-0.10000000149011612,0,False,0.17,52369
1935,-0.10000000149011612,0,False,0.17,52397
1936,-0.10000000149011612,0,False,0.17,52425
1937,-0.10000000149011612,0,False,0.17,52453
1938,-0.10000000149011612,0,False,0.17,52481
1939,-0.10000000149011612,0,False,0.16,52503
1940,-0.10000000149011612,0,False,0.15,52531
1941,-0.10000000149011612,0,False,0.15,52559
1942,-0.10000000149011612,0,False,0.14,52587
1943,0.8999999985098839,1,True,0.15,52610
1944,-0.10000000149011612,0,False,0.15,52638
1945,-0.10000000149011612,0,False,0.15,52666
1946,-0.10000000149011612,0,False,0.15,52694
1947,0.8999999985098839,1,True,0.16,52722
1948,-0.10000000149011612,0,False,0.16,52750
1949,-0.10000000149011612,0,False,0.16,52778
1950,-0.10000000149011612,0,False,0.15,52806
1951,-0.10000000149011612,0,False,0.15,52834
1952,-0.10000000149011612,0,False,0.15,52862
1953,-0.10000000149011612,0,False,0.15,52886
1954,-0.10000000149011612,0,False,0.15,52914
1955,-0.10000000149011612,0,False,0.15,52938
1956,0.8999999985098839,1,True,0.16,52966
1957,1.8999999985098839,2,True,0.17,52991
1958,-0.10000000149011612,0,False,0.17,53019
1959,-0.10000000149011612,0,False,0.17,53047
1960,-0.10000000149011612,0,False,0.17,53071
1961,-0.10000000149011612,0,False,0.17,53099
1962,-0.10000000149011612,0,False,0.17,53127
1963,0.8999999985098839,1,True,0.17,53155
1964,0.8999999985098839,1,True,0.18,53183
1965,-0.10000000149011612,0,False,0.18,53211
1966,2.899999998509884,3,True,0.18,53239
1967,-0.10000000149011612,0,False,0.18,53267
1968,0.8999999985098839,1,True,0.19,53295
1969,-0.10000000149011612,0,False,0.19,53323
1970,-0.10000000149011612,0,False,0.19,53351
1971,-0.10000000149011612,0,False,0.19,53379
1972,-0.10000000149011612,0,False,0.18,53407
1973,-0.10000000149011612,0,False,0.18,53435
1974,-0.10000000149011612,0,False,0.18,53463
1975,-0.10000000149011612,0,False,0.18,53491
1976,-0.10000000149011612,0,False,0.18,53516
1977,-0.10000000149011612,0,False,0.18,53544
1978,-0.10000000149011612,0,False,0.18,53572
1979,-0.10000000149011612,0,False,0.17,53600
1980,-0.10000000149011612,0,False,0.16,53628
1981,0.8999999985098839,1,True,0.17,53656
1982,-0.10000000149011612,0,False,0.17,53678
1983,0.8999999985098839,1,True,0.18,53703
1984,-0.10000000149011612,0,False,0.18,53731
1985,-0.10000000149011612,0,False,0.18,53753
1986,-0.10000000149011612,0,False,0.18,53781
1987,0.8999999985098839,1,True,0.19,53809
1988,-0.10000000149011612,0,False,0.18,53837
1989,-0.10000000149011612,0,False,0.18,53865
1990,-0.10000000149011612,0,False,0.18,53890
1991,-0.10000000149011612,0,False,0.18,53918
1992,-0.10000000149011612,0,False,0.18,53946
1993,-0.10000000149011612,0,False,0.18,53973
1994,0.8999999985098839,1,True,0.19,54001
1995,-0.10000000149011612,0,False,0.18,54029
1996,-0.10000000149011612,0,False,0.17,54057
1997,-0.10000000149011612,0,False,0.17,54085
1998,-0.10000000149011612,0,False,0.17,54113
1999,0.8999999985098839,1,True,0.18,54141
2000,0.8999999985098839,1,True,0.19,54169
2001,-0.10000000149011612,0,False,0.19,54197
2002,-0.10000000149011612,0,False,0.19,54221
2003,-0.10000000149011612,0,False,0.19,54249
2004,0.8999999985098839,1,True,0.2,54277
2005,-0.10000000149011612,0,False,0.2,54300
2006,-0.10000000149011612,0,False,0.2,54328
2007,1.8999999985098839,2,True,0.21,54356
2008,-0.10000000149011612,0,False,0.21,54378
2009,-0.10000000149011612,0,False,0.21,54406
2010,-0.10000000149011612,0,False,0.21,54430
2011,-0.10000000149011612,0,False,0.21,54458
2012,-0.10000000149011612,0,False,0.21,54486
2013,-0.10000000149011612,0,False,0.21,54514
2014,-0.10000000149011612,0,False,0.21,54542
2015,-0.10000000149011612,0,False,0.21,54570
2016,-0.10000000149011612,0,False,0.21,54598
2017,-0.10000000149011612,0,False,0.21,54626
2018,-0.10000000149011612,0,False,0.21,54654
2019,0.8999999985098839,1,True,0.22,54682
2020,-0.10000000149011612,0,False,0.21,54710
2021,-0.10000000149011612,0,False,0.21,54738
2022,-0.10000000149011612,0,False,0.2,54766
2023,-0.10000000149011612,0,False,0.19,54794
2024,-0.10000000149011612,0,False,0.19,54822
2025,0.8999999985098839,1,True,0.2,54850
2026,-0.10000000149011612,0,False,0.2,54878
2027,-0.10000000149011612,0,False,0.2,54906
2028,0.8999999985098839,1,True,0.21,54934
2029,-0.10000000149011612,0,False,0.21,54962
2030,-0.10000000149011612,0,False,0.2,54990
2031,0.8999999985098839,1,True,0.21,55013
2032,-0.10000000149011612,0,False,0.2,55041
2033,-0.10000000149011612,0,False,0.2,55069
2034,0.8999999985098839,1,True,0.21,55097
2035,0.8999999985098839,1,True,0.22,55125
2036,-0.10000000149011612,0,False,0.22,55153
2037,-0.10000000149011612,0,False,0.22,55181
2038,-0.10000000149011612,0,False,0.22,55209
2039,-0.10000000149011612,0,False,0.22,55237
2040,0.8999999985098839,1,True,0.23,55265
2041,-0.10000000149011612,0,False,0.23,55293
2042,-0.10000000149011612,0,False,0.23,55321
2043,-0.10000000149011612,0,False,0.22,55343
2044,-0.10000000149011612,0,False,0.22,55371
2045,-0.10000000149011612,0,False,0.22,55399
2046,-0.10000000149011612,0,False,0.22,55427
2047,-0.10000000149011612,0,False,0.21,55449
2048,1.8999999985098839,2,True,0.22,55477
2049,0.8999999985098839,1,True,0.23,55505
2050,-0.10000000149011612,0,False,0.23,55533
2051,-0.10000000149011612,0,False,0.23,55561
2052,1.8999999985098839,2,True,0.24,55589
2053,-0.10000000149011612,0,False,0.24,55617
2054,-0.10000000149011612,0,False,0.24,55639
2055,-0.10000000149011612,0,False,0.24,55667
2056,-0.10000000149011612,0,False,0.23,55695
2057,-0.10000000149011612,0,False,0.22,55723
2058,-0.10000000149011612,0,False,0.22,55751
2059,-0.10000000149011612,0,False,0.22,55778
2060,-0.10000000149011612,0,False,0.22,55806
2061,0.8999999985098839,1,True,0.23,55834
2062,1.8999999985098839,2,True,0.24,55862
2063,-0.10000000149011612,0,False,0.23,55884
2064,-0.10000000149011612,0,False,0.22,55912
2065,-0.10000000149011612,0,False,0.22,55940
2066,-0.10000000149011612,0,False,0.21,55968
2067,0.8999999985098839,1,True,0.22,55996
2068,-0.10000000149011612,0,False,0.21,56024
2069,-0.10000000149011612,0,False,0.21,56052
2070,-0.10000000149011612,0,False,0.21,56080
2071,-0.10000000149011612,0,False,0.21,56102
2072,-0.10000000149011612,0,False,0.21,56130
2073,-0.10000000149011612,0,False,0.21,56158
2074,-0.10000000149011612,0,False,0.21,56180
2075,-0.10000000149011612,0,False,0.21,56206
2076,0.8999999985098839,1,True,0.22,56234
2077,-0.10000000149011612,0,False,0.22,56262
2078,-0.10000000149011612,0,False,0.22,56288
2079,0.8999999985098839,1,True,0.23,56316
2080,-0.10000000149011612,0,False,0.23,56344
2081,-0.10000000149011612,0,False,0.22,56372
2082,-0.10000000149011612,0,False,0.22,56399
2083,-0.10000000149011612,0,False,0.21,56423
2084,-0.10000000149011612,0,False,0.21,56451
2085,1.8999999985098839,2,True,0.22,56479
2086,-0.10000000149011612,0,False,0.22,56507
2087,-0.10000000149011612,0,False,0.21,56535
2088,-0.10000000149011612,0,False,0.21,56557
2089,-0.10000000149011612,0,False,0.21,56585
2090,0.8999999985098839,1,True,0.22,56613
2091,-0.10000000149011612,0,False,0.22,56641
2092,-0.10000000149011612,0,False,0.22,56669
2093,0.8999999985098839,1,True,0.23,56697
2094,-0.10000000149011612,0,False,0.22,56725
2095,0.8999999985098839,1,True,0.23,56753
2096,-0.10000000149011612,0,False,0.23,56781
2097,-0.10000000149011612,0,False,0.23,56809
2098,-0.10000000149011612,0,False,0.23,56833
2099,-0.10000000149011612,0,False,0.22,56861
2100,-0.10000000149011612,0,False,0.21,56889
2101,-0.10000000149011612,0,False,0.21,56913
2102,-0.10000000149011612,0,False,0.21,56941
2103,0.8999999985098839,1,True,0.22,56967
2104,-0.10000000149011612,0,False,0.21,56995
2105,-0.10000000149011612,0,False,0.21,57023
2106,-0.10000000149011612,0,False,0.21,57051
2107,-0.10000000149011612,0,False,0.2,57079
2108,0.8999999985098839,1,True,0.21,57107
2109,-0.10000000149011612,0,False,0.21,57134
2110,-0.10000000149011612,0,False,0.21,57157
2111,-0.10000000149011612,0,False,0.21,57185
2112,-0.10000000149011612,0,False,0.21,57213
2113,-0.10000000149011612,0,False,0.21,57241
2114,-0.10000000149011612,0,False,0.21,57269
2115,-0.10000000149011612,0,False,0.21,57297
2116,0.8999999985098839,1,True,0.22,57325
2117,-0.10000000149011612,0,False,0.22,57350
2118,0.8999999985098839,1,True,0.23,57378
2119,-0.10000000149011612,0,False,0.22,57406
2120,-0.10000000149011612,0,False,0.22,57434
2121,-0.10000000149011612,0,False,0.22,57462
2122,-0.10000000149011612,0,False,0.22,57485
2123,-0.10000000149011612,0,False,0.22,57513
2124,-0.10000000149011612,0,False,0.22,57541
2125,-0.10000000149011612,0,False,0.21,57569
2126,-0.10000000149011612,0,False,0.21,57597
2127,-0.10000000149011612,0,False,0.21,57625
2128,-0.10000000149011612,0,False,0.2,57652
2129,-0.10000000149011612,0,False,0.2,57680
2130,0.8999999985098839,1,True,0.21,57708
2131,0.8999999985098839,1,True,0.21,57733
2132,-0.10000000149011612,0,False,0.21,57761
2133,0.8999999985098839,1,True,0.22,57789
2134,-0.10000000149011612,0,False,0.21,57817
2135,0.8999999985098839,1,True,0.21,57845
2136,-0.10000000149011612,0,False,0.21,57873
2137,-0.10000000149011612,0,False,0.21,57901
2138,0.8999999985098839,1,True,0.22,57929
2139,0.8999999985098839,1,True,0.23,57957
2140,-0.10000000149011612,0,False,0.22,57985
2141,-0.10000000149011612,0,False,0.22,58013
2142,0.8999999985098839,1,True,0.23,58039
2143,-0.10000000149011612,0,False,0.23,58067
2144,-0.10000000149011612,0,False,0.23,58095
2145,0.8999999985098839,1,True,0.24,58123
2146,-0.10000000149011612,0,False,0.24,58151
2147,0.8999999985098839,1,True,0.25,58177
2148,0.8999999985098839,1,True,0.25,58199
2149,-0.10000000149011612,0,False,0.24,58227
2150,-0.10000000149011612,0,False,0.24,58255
2151,-0.10000000149011612,0,False,0.24,58283
2152,-0.10000000149011612,0,False,0.23,58311
2153,0.8999999985098839,1,True,0.24,58338
2154,-0.10000000149011612,0,False,0.24,58361
2155,-0.10000000149011612,0,False,0.24,58389
2156,-0.10000000149011612,0,False,0.24,58417
2157,-0.10000000149011612,0,False,0.24,58445
2158,-0.10000000149011612,0,False,0.24,58473
2159,-0.10000000149011612,0,False,0.24,58501
2160,1.8999999985098839,2,True,0.25,58529
2161,-0.10000000149011612,0,False,0.24,58557
2162,0.8999999985098839,1,True,0.24,58581
2163,-0.10000000149011612,0,False,0.24,58604
2164,-0.10000000149011612,0,False,0.24,58632
2165,-0.10000000149011612,0,False,0.24,58654
2166,0.8999999985098839,1,True,0.25,58677
2167,-0.10000000149011612,0,False,0.24,58701
2168,-0.10000000149011612,0,False,0.24,58729
2169,-0.10000000149011612,0,False,0.24,58757
2170,-0.10000000149011612,0,False,0.24,58785
2171,-0.10000000149011612,0,False,0.24,58810
2172,-0.10000000149011612,0,False,0.24,58834
2173,-0.10000000149011612,0,False,0.24,58862
2174,-0.10000000149011612,0,False,0.24,58885
2175,-0.10000000149011612,0,False,0.24,58913
2176,-0.10000000149011612,0,False,0.23,58941
2177,-0.10000000149011612,0,False,0.23,58969
2178,-0.10000000149011612,0,False,0.23,58997
2179,-0.10000000149011612,0,False,0.22,59025
2180,-0.10000000149011612,0,False,0.22,59053
2181,-0.10000000149011612,0,False,0.22,59081
2182,-0.10000000149011612,0,False,0.22,59109
2183,0.8999999985098839,1,True,0.23,59137
2184,-0.10000000149011612,0,False,0.23,59165
2185,0.8999999985098839,1,True,0.23,59193
2186,0.8999999985098839,1,True,0.24,59221
2187,-0.10000000149011612,0,False,0.24,59249
2188,-0.10000000149011612,0,False,0.24,59277
2189,-0.10000000149011612,0,False,0.24,59305
2190,-0.10000000149011612,0,False,0.23,59333
2191,-0.10000000149011612,0,False,0.23,59361
2192,0.8999999985098839,1,True,0.24,59389
2193,-0.10000000149011612,0,False,0.23,59413
2194,-0.10000000149011612,0,False,0.23,59435
2195,-0.10000000149011612,0,False,0.22,59457
2196,0.8999999985098839,1,True,0.23,59485
2197,-0.10000000149011612,0,False,0.23,59513
2198,-0.10000000149011612,0,False,0.23,59537
2199,-0.10000000149011612,0,False,0.23,59565
2200,-0.10000000149011612,0,False,0.23,59593
2201,-0.10000000149011612,0,False,0.23,59621
2202,-0.10000000149011612,0,False,0.23,59649
2203,-0.10000000149011612,0,False,0.22,59677
2204,-0.10000000149011612,0,False,0.22,59700
2205,-0.10000000149011612,0,False,0.22,59728
2206,0.8999999985098839,1,True,0.23,59756
2207,0.8999999985098839,1,True,0.24,59784
2208,-0.10000000149011612,0,False,0.23,59812
2209,1.8999999985098839,2,True,0.24,59840
2210,-0.10000000149011612,0,False,0.24,59868
2211,-0.10000000149011612,0,False,0.24,59896
2212,0.8999999985098839,1,True,0.25,59918
2213,-0.10000000149011612,0,False,0.25,59946
2214,-0.10000000149011612,0,False,0.25,59974
2215,0.8999999985098839,1,True,0.26,60002
2216,-0.10000000149011612,0,False,0.25,60030
2217,-0.10000000149011612,0,False,0.25,60056
2218,-0.10000000149011612,0,False,0.24,60084
2219,-0.10000000149011612,0,False,0.24,60112
2220,0.8999999985098839,1,True,0.25,60140
2221,0.8999999985098839,1,True,0.26,60168
2222,-0.10000000149011612,0,False,0.26,60196
2223,-0.10000000149011612,0,False,0.26,60224
2224,-0.10000000149011612,0,False,0.26,60252
2225,-0.10000000149011612,0,False,0.26,60280
2226,-0.10000000149011612,0,False,0.26,60308
2227,-0.10000000149011612,0,False,0.26,60330
2228,-0.10000000149011612,0,False,0.26,60358
2229,-0.10000000149011612,0,False,0.26,60386
2230,-0.10000000149011612,0,False,0.25,60414
2231,-0.10000000149011612,0,False,0.24,60440
2232,1.8999999985098839,2,True,0.25,60468
2233,-0.10000000149011612,0,False,0.24,60496
2234,-0.10000000149011612,0,False,0.24,60524
2235,0.8999999985098839,1,True,0.24,60552
2236,-0.10000000149011612,0,False,0.24,60580
2237,-0.10000000149011612,0,False,0.24,60608
2238,0.8999999985098839,1,True,0.24,60636
2239,-0.10000000149011612,0,False,0.23,60664
2240,0.8999999985098839,1,True,0.24,60692
2241,-0.10000000149011612,0,False,0.24,60715
2242,-0.10000000149011612,0,False,0.23,60743
2243,-0.10000000149011612,0,False,0.23,60771
2244,0.8999999985098839,1,True,0.24,60799
2245,-0.10000000149011612,0,False,0.23,60827
2246,-0.10000000149011612,0,False,0.23,60855
2247,1.8999999985098839,2,True,0.23,60883
2248,-0.10000000149011612,0,False,0.22,60911
2249,2.899999998509884,3,True,0.23,60939
2250,-0.10000000149011612,0,False,0.23,60967
2251,-0.10000000149011612,0,False,0.23,60995
2252,-0.10000000149011612,0,False,0.23,61023
2253,-0.10000000149011612,0,False,0.22,61045
2254,-0.10000000149011612,0,False,0.22,61067
2255,-0.10000000149011612,0,False,0.22,61095
2256,-0.10000000149011612,0,False,0.22,61123
2257,-0.10000000149011612,0,False,0.22,61151
2258,-0.10000000149011612,0,False,0.22,61173
2259,-0.10000000149011612,0,False,0.22,61196
2260,-0.10000000149011612,0,False,0.21,61221
2261,-0.10000000149011612,0,False,0.21,61249
2262,-0.10000000149011612,0,False,0.2,61277
2263,-0.10000000149011612,0,False,0.2,61299
2264,0.8999999985098839,1,True,0.21,61327
2265,-0.10000000149011612,0,False,0.21,61351
2266,-0.10000000149011612,0,False,0.2,61379
2267,-0.10000000149011612,0,False,0.2,61407
2268,-0.10000000149011612,0,False,0.2,61435
2269,-0.10000000149011612,0,False,0.2,61463
2270,-0.10000000149011612,0,False,0.2,61491
2271,-0.10000000149011612,0,False,0.2,61519
2272,-0.10000000149011612,0,False,0.2,61547
2273,-0.10000000149011612,0,False,0.2,61575
2274,-0.10000000149011612,0,False,0.2,61597
2275,-0.10000000149011612,0,False,0.2,61625
2276,-0.10000000149011612,0,False,0.2,61651
2277,-0.10000000149011612,0,False,0.2,61679
2278,-0.10000000149011612,0,False,0.2,61707
2279,-0.10000000149011612,0,False,0.2,61733
2280,-0.10000000149011612,0,False,0.2,61761
2281,-0.10000000149011612,0,False,0.2,61789
2282,-0.10000000149011612,0,False,0.2,61817
2283,-0.10000000149011612,0,False,0.19,61840
2284,-0.10000000149011612,0,False,0.19,61862
2285,-0.10000000149011612,0,False,0.18,61887
2286,-0.10000000149011612,0,False,0.17,61910
2287,-0.10000000149011612,0,False,0.17,61933
2288,-0.10000000149011612,0,False,0.17,61961
2289,-0.10000000149011612,0,False,0.17,61989
2290,-0.10000000149011612,0,False,0.17,62017
2291,-0.10000000149011612,0,False,0.17,62045
2292,-0.10000000149011612,0,False,0.16,62073
2293,-0.10000000149011612,0,False,0.16,62101
2294,-0.10000000149011612,0,False,0.16,62129
2295,-0.10000000149011612,0,False,0.16,62157
2296,-0.10000000149011612,0,False,0.15,62185
2297,-0.10000000149011612,0,False,0.15,62213
2298,-0.10000000149011612,0,False,0.15,62241
2299,-0.10000000149011612,0,False,0.15,62269
2300,-0.10000000149011612,0,False,0.15,62297
2301,0.8999999985098839,1,True,0.16,62325
2302,0.8999999985098839,1,True,0.17,62353
2303,-0.10000000149011612,0,False,0.17,62381
2304,-0.10000000149011612,0,False,0.17,62409
2305,-0.10000000149011612,0,False,0.17,62433
2306,-0.10000000149011612,0,False,0.16,62461
2307,-0.10000000149011612,0,False,0.15,62489
2308,-0.10000000149011612,0,False,0.15,62517
2309,-0.10000000149011612,0,False,0.14,62545
2310,0.8999999985098839,1,True,0.15,62573
2311,-0.10000000149011612,0,False,0.15,62601
2312,-0.10000000149011612,0,False,0.14,62629
2313,-0.10000000149011612,0,False,0.14,62657
2314,0.8999999985098839,1,True,0.15,62685
2315,-0.10000000149011612,0,False,0.14,62713
2316,-0.10000000149011612,0,False,0.14,62741
2317,-0.10000000149011612,0,False,0.14,62766
2318,-0.10000000149011612,0,False,0.14,62794
2319,-0.10000000149011612,0,False,0.14,62822
2320,-0.10000000149011612,0,False,0.13,62850
2321,-0.10000000149011612,0,False,0.12,62878
2322,-0.10000000149011612,0,False,0.12,62906
2323,0.8999999985098839,1,True,0.13,62934
2324,0.8999999985098839,1,True,0.14,62959
2325,-0.10000000149011612,0,False,0.14,62987
2326,-0.10000000149011612,0,False,0.14,63013
2327,-0.10000000149011612,0,False,0.14,63041
2328,-0.10000000149011612,0,False,0.14,63069
2329,-0.10000000149011612,0,False,0.14,63091
2330,-0.10000000149011612,0,False,0.14,63119
2331,-0.10000000149011612,0,False,0.14,63147
2332,-0.10000000149011612,0,False,0.13,63175
2333,-0.10000000149011612,0,False,0.13,63203
2334,-0.10000000149011612,0,False,0.13,63231
2335,-0.10000000149011612,0,False,0.12,63259
2336,-0.10000000149011612,0,False,0.12,63287
2337,1.8999999985098839,2,True,0.13,63315
2338,-0.10000000149011612,0,False,0.12,63343
2339,-0.10000000149011612,0,False,0.12,63371
2340,0.8999999985098839,1,True,0.12,63393
2341,0.8999999985098839,1,True,0.13,63421
2342,-0.10000000149011612,0,False,0.13,63449
2343,-0.10000000149011612,0,False,0.13,63477
2344,-0.10000000149011612,0,False,0.12,63505
2345,0.8999999985098839,1,True,0.13,63527
2346,-0.10000000149011612,0,False,0.13,63551
2347,-0.10000000149011612,0,False,0.12,63579
2348,-0.10000000149011612,0,False,0.12,63607
2349,-0.10000000149011612,0,False,0.11,63630
2350,-0.10000000149011612,0,False,0.11,63658
2351,0.8999999985098839,1,True,0.12,63680
2352,-0.10000000149011612,0,False,0.12,63705
2353,-0.10000000149011612,0,False,0.12,63733
2354,-0.10000000149011612,0,False,0.12,63761
2355,-0.10000000149011612,0,False,0.12,63789
2356,-0.10000000149011612,0,False,0.12,63814
2357,-0.10000000149011612,0,False,0.12,63837
2358,-0.10000000149011612,0,False,0.12,63865
2359,0.8999999985098839,1,True,0.13,63887
2360,-0.10000000149011612,0,False,0.13,63915
2361,-0.10000000149011612,0,False,0.13,63943
2362,-0.10000000149011612,0,False,0.13,63969
2363,-0.10000000149011612,0,False,0.13,63997
2364,-0.10000000149011612,0,False,0.12,64025
2365,0.8999999985098839,1,True,0.13,64053
2366,0.8999999985098839,1,True,0.14,64081
2367,-0.10000000149011612,0,False,0.14,64109
2368,-0.10000000149011612,0,False,0.14,64137
2369,0.8999999985098839,1,True,0.15,64165
2370,-0.10000000149011612,0,False,0.15,64193
2371,-0.10000000149011612,0,False,0.15,64215
2372,0.8999999985098839,1,True,0.16,64243
2373,-0.10000000149011612,0,False,0.16,64267
2374,-0.10000000149011612,0,False,0.16,64295
2375,0.8999999985098839,1,True,0.17,64323
2376,-0.10000000149011612,0,False,0.17,64351
2377,0.8999999985098839,1,True,0.18,64379
2378,-0.10000000149011612,0,False,0.18,64407
2379,-0.10000000149011612,0,False,0.18,64435
2380,-0.10000000149011612,0,False,0.18,64463
2381,-0.10000000149011612,0,False,0.18,64491
2382,-0.10000000149011612,0,False,0.18,64519
2383,-0.10000000149011612,0,False,0.18,64547
2384,-0.10000000149011612,0,False,0.18,64575
2385,2.899999998509884,3,True,0.19,64603
2386,-0.10000000149011612,0,False,0.19,64626
